"exposure";"outcome";"lambda";"selection_tol";"beta_original";"beta_boot_mean_all";"beta_boot_mean_selected";"beta_boot_median_selected";"beta_boot_sd_all";"beta_boot_q025_all";"beta_boot_q975_all";"beta_boot_q025_selected";"beta_boot_q975_selected";"n_selected";"sel_prob";"sel_prob_threshold";"passes_sel_prob";"sign_consistency";"sign_consistency_threshold";"passes_sign_consistency";"passes_stability_filter";"prop_positive";"prop_negative";"prop_zero"
"hs_pfos_m_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;-0,000174501130851225;-0,00400371631438162;-0,00400371631438162;-0,00347790461322586;0,00270795041956578;-0,0101031109053584;0,00037451629217722;-0,0101031109053584;0,00037451629217722;100;1;0,9;TRUE;0,94;0,8;TRUE;TRUE;0,06;0,94;0
"hs_pfunda_m_Log2";"hs_Gen_Tot";0,000121507529397887;1e-12;4,46749988994194e-05;-0,00273860804825106;-0,00273860804825106;-0,00222457984764149;0,00256464363160547;-0,00791008351716035;0,00145887562003431;-0,00791008351716035;0,00145887562003431;100;1;0,9;TRUE;0,14;0,8;FALSE;FALSE;0,14;0,86;0
"e3_asmokcigd_p_None";"hs_Gen_Tot";0,000121507529397887;1e-12;2,79270551830962e-05;0,000252047445676595;0,000252047445676595;0,000147645403628029;0,0021957741000316;-0,00385262942997182;0,00377683253963876;-0,00385262942997182;0,00377683253963876;100;1;0,9;TRUE;0,54;0,8;FALSE;FALSE;0,54;0,46;0
"h_distinvnear1_preg_Log";"hs_Gen_Tot";0,000121507529397887;1e-12;4,80976087464754e-05;-0,000722032768194691;-0,000722032768194691;-0,000719586682103165;0,00175432581413296;-0,00386248617157623;0,00320705426185403;-0,00386248617157623;0,00320705426185403;100;1;0,9;TRUE;0,36;0,8;FALSE;FALSE;0,36;0,64;0
"h_trafload_preg_pow1over3";"hs_Gen_Tot";0,000121507529397887;1e-12;-0,000139683442080135;0,00114449425293794;0,00114449425293794;0,00138785359636245;0,00200940300896643;-0,00296274439093606;0,00467772104574575;-0,00296274439093606;0,00467772104574575;100;1;0,9;TRUE;0,29;0,8;FALSE;FALSE;0,71;0,29;0
"h_trafnear_preg_pow1over3";"hs_Gen_Tot";0,000121507529397887;1e-12;-4,04242886582708e-05;0,000160688547572077;0,000160688547572077;8,76282249226512e-05;0,00245628299902638;-0,00402610044738836;0,00468768174937297;-0,00402610044738836;0,00468768174937297;100;1;0,9;TRUE;0,49;0,8;FALSE;FALSE;0,51;0,49;0
"h_bro_preg_Log";"hs_Gen_Tot";0,000121507529397887;1e-12;-5,5557034522349e-05;0,00115473803542167;0,00115473803542167;0,00153839133715543;0,00348395945681825;-0,00707166606702763;0,00669922898584727;-0,00707166606702763;0,00669922898584727;100;1;0,9;TRUE;0,29;0,8;FALSE;FALSE;0,71;0,29;0
"h_clf_preg_Log";"hs_Gen_Tot";0,000121507529397887;1e-12;1,27818131022051e-06;0,0043875670250925;0,0043875670250925;0,00445043726480467;0,00206434567700586;0,000665701344907757;0,00803414200985877;0,000665701344907757;0,00803414200985877;100;1;0,9;TRUE;0,98;0,8;TRUE;TRUE;0,98;0,02;0
"h_thm_preg_Log";"hs_Gen_Tot";0,000121507529397887;1e-12;-2,0902306274133e-05;0,00220202551194512;0,00220202551194512;0,00178152633860785;0,00270261698248623;-0,00202802072771326;0,00827358731418752;-0,00202802072771326;0,00827358731418752;100;1;0,9;TRUE;0,2;0,8;FALSE;FALSE;0,8;0,2;0
"e3_alcpreg_yn_None_1";"hs_Gen_Tot";0,000121507529397887;1e-12;-6,19983983178766e-05;-0,000225966932184375;-0,000225966932184375;0,000132881273368719;0,00437761919144887;-0,00896945949418346;0,00720166760848511;-0,00896945949418346;0,00720166760848511;100;1;0,9;TRUE;0,47;0,8;FALSE;FALSE;0,53;0,47;0
"h_pamod_t3_None_Often";"hs_Gen_Tot";0,000121507529397887;1e-12;-3,07503278655159e-05;0,025822241913867;0,025822241913867;0,025691087864125;0,00538786975107554;0,0168085535990326;0,0363611558699869;0,0168085535990326;0,0363611558699869;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;1;0;0
"h_pamod_t3_None_Sometimes";"hs_Gen_Tot";0,000121507529397887;1e-12;-2,89330597779372e-05;0,0194196886612462;0,0194196886612462;0,0202322198355489;0,00750290208236863;0,0048268105246781;0,0329020538597013;0,0048268105246781;0,0329020538597013;100;1;0,9;TRUE;0,01;0,8;FALSE;FALSE;0,99;0,01;0
"h_pamod_t3_None_Very Often";"hs_Gen_Tot";0,000121507529397887;1e-12;3,51517974896379e-05;0,0246523386229203;0,0246523386229203;0,0251742944622532;0,0052851588128704;0,0148520530927184;0,0339298806425079;0,0148520530927184;0,0339298806425079;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"h_pavig_t3_None_Low";"hs_Gen_Tot";0,000121507529397887;1e-12;5,19144652965765e-05;0,0351205870995568;0,0351205870995568;0,0347049544065772;0,00694432328001553;0,0242477163344111;0,0508344788328308;0,0242477163344111;0,0508344788328308;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"h_pavig_t3_None_Medium";"hs_Gen_Tot";0,000121507529397887;1e-12;1,41305578941667e-05;0,0388761415787562;0,0388761415787562;0,0394108794513351;0,00719703736799637;0,0244630276351925;0,0515920633313541;0,0244630276351925;0,0515920633313541;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;1;0;0
"h_abs_ratio_preg_Log";"hs_bmi_c_cat";0,000121507529397887;1e-12;-2,51465179647171e-06;0,000532510003179387;0,000532510003179387;0,00600985898041362;0,0712452050978347;-0,121751564364453;0,115473932923088;-0,121751564364453;0,115473932923088;100;1;0,9;TRUE;0,46;0,8;FALSE;FALSE;0,54;0,46;0
"h_no2_ratio_preg_Log";"hs_bmi_c_cat";0,000121507529397887;1e-12;-8,79646418807314e-06;-0,0597535069002398;-0,0597535069002398;-0,0584848238086034;0,0732422524007652;-0,186886508688429;0,0922750569942867;-0,186886508688429;0,0922750569942867;100;1;0,9;TRUE;0,82;0,8;TRUE;TRUE;0,18;0,82;0
"h_pm10_ratio_preg_None";"hs_bmi_c_cat";0,000121507529397887;1e-12;-2,82971189218852e-06;0,0764169674842268;0,0764169674842268;0,0756597909825184;0,0681926958684611;-0,0533203120232397;0,221573549523151;-0,0533203120232397;0,221573549523151;100;1;0,9;TRUE;0,13;0,8;FALSE;FALSE;0,87;0,13;0
"h_pm25_ratio_preg_None";"hs_bmi_c_cat";0,000121507529397887;1e-12;-2,73738311366186e-06;0,0107766246318039;0,0107766246318039;0,00753535983918376;0,0520286241788882;-0,0903123129639815;0,110029363055933;-0,0903123129639815;0,110029363055933;100;1;0,9;TRUE;0,43;0,8;FALSE;FALSE;0,57;0,43;0
"h_accesslines300_preg_dic0";"hs_bmi_c_cat";0,000121507529397887;1e-12;-1,22880193385521e-06;-0,141388555648636;-0,141388555648636;-0,142253783062072;0,178874929221385;-0,462158735610766;0,226394913213053;-0,462158735610766;0,226394913213053;100;1;0,9;TRUE;0,78;0,8;FALSE;FALSE;0,22;0,78;0
"h_accesspoints300_preg_Log";"hs_bmi_c_cat";0,000121507529397887;1e-12;4,7202153003239e-06;-0,117591782750478;-0,117591782750478;-0,106623540014445;0,0663904998649348;-0,264882814790933;-0,0101514988206597;-0,264882814790933;-0,0101514988206597;100;1;0,9;TRUE;0,02;0,8;FALSE;FALSE;0,02;0,98;0
"h_builtdens300_preg_Sqrt";"hs_bmi_c_cat";0,000121507529397887;1e-12;-5,05458686304e-06;-0,0178847748464216;-0,0178847748464216;-0,0193672289601244;0,0699272014844509;-0,173534785613467;0,100804324159403;-0,173534785613467;0,100804324159403;100;1;0,9;TRUE;0,6;0,8;FALSE;FALSE;0,4;0,6;0
"h_connind300_preg_Sqrt";"hs_bmi_c_cat";0,000121507529397887;1e-12;5,5852401399813e-06;-0,0723429541992586;-0,0723429541992586;-0,0735229561567408;0,0600237162380181;-0,176804002720368;0,0502286442134775;-0,176804002720368;0,0502286442134775;100;1;0,9;TRUE;0,14;0,8;FALSE;FALSE;0,14;0,86;0
"h_fdensity300_preg_Log";"hs_bmi_c_cat";0,000121507529397887;1e-12;-2,31106026218196e-06;-0,158169891264481;-0,158169891264481;-0,155355498140002;0,0656553972498583;-0,27962982606979;-0,0363040267053175;-0,27962982606979;-0,0363040267053175;100;1;0,9;TRUE;0,99;0,8;TRUE;TRUE;0,01;0,99;0
"h_frichness300_preg_None";"hs_bmi_c_cat";0,000121507529397887;1e-12;-5,05584557407818e-06;-0,0630866039029603;-0,0630866039029603;-0,0640979104240087;0,0701312609804954;-0,173296646359912;0,0784783527634825;-0,173296646359912;0,0784783527634825;100;1;0,9;TRUE;0,82;0,8;TRUE;TRUE;0,18;0,82;0
"h_landuseshan300_preg_None";"hs_bmi_c_cat";0,000121507529397887;1e-12;-8,22025398945465e-06;0,0219318187850958;0,0219318187850958;0,0170610003645918;0,069532638924042;-0,117561147673631;0,142978318450481;-0,117561147673631;0,142978318450481;100;1;0,9;TRUE;0,4;0,8;FALSE;FALSE;0,6;0,4;0
"h_popdens_preg_Sqrt";"hs_bmi_c_cat";0,000121507529397887;1e-12;-6,09254475826647e-06;0,131600367821142;0,131600367821142;0,136554841983894;0,0683250186813295;0,00837213233311597;0,257515407798859;0,00837213233311597;0,257515407798859;100;1;0,9;TRUE;0,02;0,8;FALSE;FALSE;0,98;0,02;0
"h_walkability_mean_preg_None";"hs_bmi_c_cat";0,000121507529397887;1e-12;2,72399344128663e-06;-0,0612102309747996;-0,0612102309747996;-0,0598378821284769;0,0634342640476659;-0,186642110068157;0,055057722263102;-0,186642110068157;0,055057722263102;100;1;0,9;TRUE;0,16;0,8;FALSE;FALSE;0,16;0,84;0
"hs_as_m_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;-9,85792357676285e-07;0,0816288464785387;0,0816288464785387;0,0768779405300003;0,0690125607252565;-0,038477906126946;0,244312939563116;-0,038477906126946;0,244312939563116;100;1;0,9;TRUE;0,13;0,8;FALSE;FALSE;0,87;0,13;0
"hs_cd_m_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;-1,92369751971248e-07;0,0435944375046503;0,0435944375046503;0,0422942540299474;0,0592546863217253;-0,0788460692096381;0,157330094906333;-0,0788460692096381;0,157330094906333;100;1;0,9;TRUE;0,2;0,8;FALSE;FALSE;0,8;0,2;0
"hs_co_m_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;9,39994411897011e-07;0,0879322462289317;0,0879322462289317;0,090318698976865;0,0700263233531302;-0,0312934645519009;0,21386576051252;-0,0312934645519009;0,21386576051252;100;1;0,9;TRUE;0,87;0,8;TRUE;TRUE;0,87;0,13;0
"hs_cs_m_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;-2,16753625029542e-06;0,101366150252073;0,101366150252073;0,100205914969611;0,0515841566012539;0,00335081409391809;0,192702170194036;0,00335081409391809;0,192702170194036;100;1;0,9;TRUE;0,03;0,8;FALSE;FALSE;0,97;0,03;0
"hs_cu_m_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;3,51741750238836e-06;-0,055200250270643;-0,055200250270643;-0,0515163670080208;0,0646753685174965;-0,180726630053852;0,0583894789140005;-0,180726630053852;0,0583894789140005;100;1;0,9;TRUE;0,21;0,8;FALSE;FALSE;0,21;0,79;0
"hs_hg_m_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;-4,47199178876564e-06;-0,0139827542460388;-0,0139827542460388;-0,0143737945789501;0,0587147736653491;-0,112328655671215;0,092723475060837;-0,112328655671215;0,092723475060837;100;1;0,9;TRUE;0,65;0,8;FALSE;FALSE;0,35;0,65;0
"hs_mn_m_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;-3,36644309090857e-07;-0,00413810748833494;-0,00413810748833494;-0,00216901613983883;0,0544916135030541;-0,107485676780737;0,106068757620017;-0,107485676780737;0,106068757620017;100;1;0,9;TRUE;0,52;0,8;FALSE;FALSE;0,48;0,52;0
"hs_mo_m_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;6,43243473876476e-06;0,00493366333683147;0,00493366333683147;0,00186438576418093;0,0634826166275415;-0,112292512357518;0,116340424295712;-0,112292512357518;0,116340424295712;100;1;0,9;TRUE;0,52;0,8;FALSE;FALSE;0,52;0,48;0
"hs_pb_m_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;1,09633488732052e-05;0,0434929368805051;0,0434929368805051;0,0428413358255378;0,0597146604811341;-0,0623263570051111;0,164273141551289;-0,0623263570051111;0,164273141551289;100;1;0,9;TRUE;0,77;0,8;FALSE;FALSE;0,77;0,23;0
"h_humidity_preg_None";"hs_bmi_c_cat";0,000121507529397887;1e-12;4,31248066300792e-06;-0,105282655237528;-0,105282655237528;-0,114432265167249;0,0614283862670236;-0,219633983516548;0,0176018121028705;-0,219633983516548;0,0176018121028705;100;1;0,9;TRUE;0,07;0,8;FALSE;FALSE;0,07;0,93;0
"h_pressure_preg_None";"hs_bmi_c_cat";0,000121507529397887;1e-12;4,74877187746438e-07;-0,0149533212007925;-0,0149533212007925;-0,00921849964356949;0,0673584684476937;-0,142891858247722;0,111413582574059;-0,142891858247722;0,111413582574059;100;1;0,9;TRUE;0,42;0,8;FALSE;FALSE;0,42;0,58;0
"h_temperature_preg_None";"hs_bmi_c_cat";0,000121507529397887;1e-12;-4,76749724345361e-06;0,0463948578454538;0,0463948578454538;0,0443608375370111;0,0664569286685767;-0,0889589258351414;0,160188431646877;-0,0889589258351414;0,160188431646877;100;1;0,9;TRUE;0,21;0,8;FALSE;FALSE;0,79;0,21;0
"h_ndvi100_preg_None";"hs_bmi_c_cat";0,000121507529397887;1e-12;4,4673150606808e-06;-0,0412847804072562;-0,0412847804072562;-0,0353928751455953;0,0694048884271509;-0,19336474587072;0,0878842293050066;-0,19336474587072;0,0878842293050066;100;1;0,9;TRUE;0,27;0,8;FALSE;FALSE;0,27;0,73;0
"hs_dde_madj_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;1,85170367654676e-05;0,138309792710534;0,138309792710534;0,13377986557198;0,0678594846088918;0,0145350090693768;0,28197503526339;0,0145350090693768;0,28197503526339;100;1;0,9;TRUE;0,98;0,8;TRUE;TRUE;0,98;0,02;0
"hs_ddt_madj_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;8,86798370246372e-06;-0,00924553365397404;-0,00924553365397404;-0,0135846706200964;0,0504820407104001;-0,0874330429450477;0,0914420709599058;-0,0874330429450477;0,0914420709599058;100;1;0,9;TRUE;0,37;0,8;FALSE;FALSE;0,37;0,63;0
"hs_hcb_madj_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;-3,4279605519513e-07;-0,0521806932035038;-0,0521806932035038;-0,058171732634006;0,0694228285644711;-0,191527343007551;0,0821093405712499;-0,191527343007551;0,0821093405712499;100;1;0,9;TRUE;0,79;0,8;FALSE;FALSE;0,21;0,79;0
"hs_pcb118_madj_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;2,54116423991521e-06;-0,0232080502699285;-0,0232080502699285;-0,0199768092480497;0,0641213594582939;-0,139529393595679;0,10047625350747;-0,139529393595679;0,10047625350747;100;1;0,9;TRUE;0,38;0,8;FALSE;FALSE;0,38;0,62;0
"hs_pcb138_madj_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;5,91253957303652e-07;0,00739197909490417;0,00739197909490417;-0,00526291295667243;0,068030141680624;-0,105099136054379;0,133340258947134;-0,105099136054379;0,133340258947134;100;1;0,9;TRUE;0,49;0,8;FALSE;FALSE;0,49;0,51;0
"hs_pcb153_madj_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;1,51655045334595e-06;0,000979590619167661;0,000979590619167661;-0,00588433632053456;0,0661520631976663;-0,115307762984043;0,136249854922022;-0,115307762984043;0,136249854922022;100;1;0,9;TRUE;0,48;0,8;FALSE;FALSE;0,48;0,52;0
"hs_pcb170_madj_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;-3,55786622574159e-06;-0,128216951918645;-0,128216951918645;-0,136716978983053;0,074698270382485;-0,273668165042057;-0,00146426961400492;-0,273668165042057;-0,00146426961400492;100;1;0,9;TRUE;0,97;0,8;TRUE;TRUE;0,03;0,97;0
"hs_pcb180_madj_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;-5,68483898865455e-06;-0,0440986050861981;-0,0440986050861981;-0,0418658429026409;0,0625842756770729;-0,1568315637117;0,0880693024186107;-0,1568315637117;0,0880693024186107;100;1;0,9;TRUE;0,76;0,8;FALSE;FALSE;0,24;0,76;0
"hs_sumPCBs5_madj_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;-3,64630892895271e-06;-0,0761065520814051;-0,0761065520814051;-0,0788679644297517;0,0660921581032961;-0,2053975775302;0,0611291337200737;-0,2053975775302;0,0611291337200737;100;1;0,9;TRUE;0,86;0,8;TRUE;TRUE;0,14;0,86;0
"hs_pfhxs_m_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;-1,2880043448238e-05;-0,104164650507627;-0,104164650507627;-0,112085505512587;0,059099926393594;-0,198026043317318;0,00534868581257082;-0,198026043317318;0,00534868581257082;100;1;0,9;TRUE;0,96;0,8;TRUE;TRUE;0,04;0,96;0
"hs_pfna_m_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;-1,39888834653359e-06;0,100270828979018;0,100270828979018;0,101019433716399;0,0592949578821417;-0,0211685047507867;0,222438413308829;-0,0211685047507867;0,222438413308829;100;1;0,9;TRUE;0,04;0,8;FALSE;FALSE;0,96;0,04;0
"hs_pfoa_m_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;-3,27536161560387e-06;0,0312328525793246;0,0312328525793246;0,0276774996247935;0,0633108172212989;-0,0720239860454788;0,140067041684886;-0,0720239860454788;0,140067041684886;100;1;0,9;TRUE;0,33;0,8;FALSE;FALSE;0,67;0,33;0
"hs_pfos_m_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;-2,70282389854219e-06;-0,0187818431605859;-0,0187818431605859;-0,0162466648924789;0,0574842837201579;-0,129262048567869;0,0793184706014368;-0,129262048567869;0,0793184706014368;100;1;0,9;TRUE;0,63;0,8;FALSE;FALSE;0,37;0,63;0
"hs_pfunda_m_Log2";"hs_bmi_c_cat";0,000121507529397887;1e-12;-2,86940542269871e-06;-0,0150971244830491;-0,0150971244830491;-0,00381289851129873;0,0713677801166021;-0,174660969182067;0,0865825841831522;-0,174660969182067;0,0865825841831522;100;1;0,9;TRUE;0,53;0,8;FALSE;FALSE;0,47;0,53;0
"e3_asmokcigd_p_None";"hs_bmi_c_cat";0,000121507529397887;1e-12;8,83628761210334e-06;-0,00646724616656673;-0,00646724616656673;-0,0121611509744255;0,0554100418781529;-0,102548901512836;0,113097996749005;-0,102548901512836;0,113097996749005;100;1;0,9;TRUE;0,41;0,8;FALSE;FALSE;0,41;0,59;0
"h_distinvnear1_preg_Log";"hs_bmi_c_cat";0,000121507529397887;1e-12;-2,0526683468433e-06;0,00374195745054117;0,00374195745054117;-0,00632720253108296;0,0646409911410715;-0,114864944337744;0,119843521754264;-0,114864944337744;0,119843521754264;100;1;0,9;TRUE;0,54;0,8;FALSE;FALSE;0,46;0,54;0
"h_trafload_preg_pow1over3";"hs_bmi_c_cat";0,000121507529397887;1e-12;5,60931349987869e-06;0,116114087252967;0,116114087252967;0,113413287888114;0,056781189089203;0,000601241434002314;0,224029292290858;0,000601241434002314;0,224029292290858;100;1;0,9;TRUE;0,97;0,8;TRUE;TRUE;0,97;0,03;0
"h_trafnear_preg_pow1over3";"hs_bmi_c_cat";0,000121507529397887;1e-12;-3,12021397258312e-07;-0,000755676038047287;-0,000755676038047287;-0,000418501206280732;0,0657296208782362;-0,120562186307482;0,1401274443225;-0,120562186307482;0,1401274443225;100;1;0,9;TRUE;0,5;0,8;FALSE;FALSE;0,5;0,5;0
"h_bro_preg_Log";"hs_bmi_c_cat";0,000121507529397887;1e-12;4,60844931703635e-06;-0,0576682524715776;-0,0576682524715776;-0,0576569202879452;0,0640666980950462;-0,173805075270632;0,0857092045168776;-0,173805075270632;0,0857092045168776;100;1;0,9;TRUE;0,16;0,8;FALSE;FALSE;0,16;0,84;0
"h_clf_preg_Log";"hs_bmi_c_cat";0,000121507529397887;1e-12;2,77015398830946e-06;-0,106060191453941;-0,106060191453941;-0,108533015935988;0,0614951804127623;-0,208181990819495;0,0197058600658187;-0,208181990819495;0,0197058600658187;100;1;0,9;TRUE;0,05;0,8;FALSE;FALSE;0,05;0,95;0
"h_thm_preg_Log";"hs_bmi_c_cat";0,000121507529397887;1e-12;2,69246044531325e-06;-0,142219229316436;-0,142219229316436;-0,136374807409809;0,0625522647702378;-0,261455810921617;-0,0472776872674144;-0,261455810921617;-0,0472776872674144;100;1;0,9;TRUE;0;0,8;FALSE;FALSE;0;1;0
"e3_alcpreg_yn_None_1";"hs_bmi_c_cat";0,000121507529397887;1e-12;-3,76686759807671e-06;-0,187374354822558;-0,187374354822558;-0,182696317364092;0,11519735100676;-0,388416130217089;0,0335996197853883;-0,388416130217089;0,0335996197853883;100;1;0,9;TRUE;0,92;0,8;TRUE;TRUE;0,08;0,92;0
"h_pamod_t3_None_Often";"hs_bmi_c_cat";0,000121507529397887;1e-12;-5,92202767240016e-06;-0,30286070998517;-0,30286070998517;-0,293967866430389;0,123742732654448;-0,54783545073688;-0,0668793818319498;-0,54783545073688;-0,0668793818319498;100;1;0,9;TRUE;0,99;0,8;TRUE;TRUE;0,01;0,99;0
"h_pamod_t3_None_Sometimes";"hs_bmi_c_cat";0,000121507529397887;1e-12;5,56646710606055e-06;-0,109510373401427;-0,109510373401427;-0,0959241813802049;0,154849601172312;-0,460673192867437;0,186326002549845;-0,460673192867437;0,186326002549845;100;1;0,9;TRUE;0,22;0,8;FALSE;FALSE;0,22;0,78;0
"h_pamod_t3_None_Very Often";"hs_bmi_c_cat";0,000121507529397887;1e-12;7,83793517659473e-07;-0,0911424827060258;-0,0911424827060258;-0,0969990108863914;0,0933279304147886;-0,268424892777065;0,105327891497047;-0,268424892777065;0,105327891497047;100;1;0,9;TRUE;0,16;0,8;FALSE;FALSE;0,16;0,84;0
"h_pavig_t3_None_Low";"hs_bmi_c_cat";0,000121507529397887;1e-12;-0,00100822668461175;-0,507282576301614;-0,507282576301614;-0,52010707407618;0,127376543558088;-0,73456803933857;-0,244205018969666;-0,73456803933857;-0,244205018969666;100;1;0,9;TRUE;1;0,8;TRUE;TRUE;0;1;0
"h_pavig_t3_None_Medium";"hs_bmi_c_cat";0,000121507529397887;1e-12;1,82089999417079e-06;-0,287661886808274;-0,287661886808274;-0,277818918145832;0,140565952763088;-0,567373167506806;-0,0499752122571152;-0,567373167506806;-0,0499752122571152;100;1;0,9;TRUE;0,02;0,8;FALSE;FALSE;0,02;0,98;0
